age,account_balance,tenure_months,n_products,transaction_frequency,avg_transaction_value,service_calls,churn
20,1127.32,19,4,13,35.7,1,0
47,5595.59,24,3,23,47.86,1,1
48,17518.15,19,1,28,44.59,4,1
56,493.03,26,1,18,65.01,3,0
26,5582.9,18,3,16,87.2,2,0
25,2932.69,28,3,19,70.61,5,1
52,10130.16,26,4,16,72.19,2,0
49,974.91,27,2,24,45.57,1,0
48,5898.45,31,1,22,60.36,4,0
50,9104.35,22,4,27,44.08,4,1
34,14467.16,17,2,19,8.91,4,1
48,5748.18,20,1,19,757.95,3,1
49,3437.56,22,2,16,113.09,1,0
34,4809.67,17,2,24,20.51,3,1
72,10159.16,24,2,22,68.72,0,1
52,4226.95,24,1,13,14.21,0,0
27,154.29,37,1,25,33.31,4,1
54,13364.53,27,3,17,12.4,5,0
30,5848.29,28,4,23,51.87,2,1
56,5642.99,17,5,13,11.23,1,0
62,1214.66,28,4,14,80.51,1,1
32,5377.68,17,2,19,108.01,1,0
59,2503.26,28,1,16,23.88,3,1
51,5266.76,22,4,21,64.13,0,0
57,563.57,30,2,18,22.65,2,1
73,5362.46,31,3,21,91.08,0,0
41,37208.61,28,2,19,27.42,2,0
33,247.06,22,3,22,120.18,0,0
31,18899.32,15,1,16,8.92,5,0
32,2612.03,20,2,21,19.99,2,1
43,10230.17,28,2,20,18.01,2,0
50,7625.15,34,2,14,66.91,7,1
49,4185.28,37,3,13,95.12,1,0
57,6705.63,22,2,23,72.29,3,0
45,10539.85,19,2,19,32.82,0,0
66,2588.75,26,3,27,3.34,1,0
41,1980.3,25,5,15,56.75,2,0
85,5506.98,29,3,21,120.07,1,1
54,8247.29,22,1,21,796.72,2,0
32,7183.42,20,2,20,35.72,0,0
28,7992.83,32,3,24,28.07,1,0
52,2859.81,23,2,22,75.21,0,1
41,8514.19,27,3,17,42.26,4,1
55,640.35,18,2,16,195.46,2,0
52,3931.68,26,1,20,24.33,1,1
43,28.88,24,2,22,42.57,0,0
32,1962.15,24,1,22,131.13,8,1
22,2282.17,15,2,28,74.32,1,0
38,2522.34,29,2,16,174.37,3,1
57,5944.88,25,4,18,35.28,2,0
48,2459.68,12,1,11,193.11,1,1
26,2977.32,23,2,17,10.34,1,0
47,1356.05,30,1,23,10.76,4,1
50,2336.05,36,1,28,196.18,1,1
31,1289.13,25,1,16,55.0,1,0
47,380.07,23,2,25,137.11,2,1
45,4624.75,15,1,29,60.31,2,0
27,5516.31,28,1,15,54.22,0,1
50,4831.22,24,4,18,14.47,2,0
53,3113.39,20,3,14,53.15,1,1
61,2388.45,26,4,20,213.07,3,0
60,9951.06,25,2,18,57.78,1,1
24,3660.29,24,2,22,107.99,2,0
30,3261.77,33,2,24,105.04,6,1
52,129.88,26,1,17,19.83,3,1
52,2087.04,21,1,17,128.65,0,0
52,2391.76,27,1,23,39.9,2,1
85,2544.33,23,1,13,42.11,4,0
53,4339.56,24,3,15,444.83,0,0
62,3813.59,17,2,14,99.22,3,1
59,4681.26,22,2,29,28.83,2,1
54,7238.37,28,2,18,58.24,3,0
40,8382.85,22,1,19,56.63,2,1
56,6331.42,25,1,16,294.74,3,0
33,15563.99,28,4,17,56.8,1,1
41,92.0,25,2,17,496.71,3,0
37,1089.4,26,4,11,14.93,1,0
46,37.96,16,4,19,52.86,5,1
79,5213.16,20,2,18,25.46,0,0
18,11415.41,11,1,16,33.29,6,1
55,1395.15,30,3,11,34.02,3,1
20,13088.85,35,3,15,26.81,2,0
37,310.8,23,1,24,308.02,3,1
61,13623.64,24,1,21,226.46,1,0
45,2166.41,21,4,20,81.67,3,1
28,534.7,31,1,17,33.98,1,1
34,3326.41,28,4,15,27.57,2,0
55,1483.79,24,1,27,114.64,2,1
34,1676.47,25,3,21,73.71,1,0
48,1835.72,21,3,14,47.24,2,0
45,8123.42,19,3,20,93.8,2,0
35,3873.54,24,2,19,133.1,2,1
77,1864.8,21,1,21,46.8,5,1
54,4712.32,28,1,21,24.85,1,0
18,6296.56,24,2,24,14.57,0,0
47,1591.56,23,2,15,70.15,4,1
35,2668.33,24,2,22,476.87,4,1
57,649.89,40,3,19,17.98,3,0
33,999.27,21,3,22,163.93,4,0
43,5714.67,20,1,21,27.78,2,0
52,1001.03,20,2,37,33.99,0,1
57,3723.92,23,1,22,136.31,0,1
26,6172.95,21,2,26,42.3,3,1
39,565.15,29,1,24,69.98,4,0
37,4188.69,22,1,15,68.66,2,0
35,1482.35,28,1,18,27.83,0,1
71,16474.31,25,2,23,133.63,0,0
51,3303.84,15,1,13,51.34,1,1
26,8199.29,27,1,21,13.62,1,1
58,3995.06,28,2,23,22.37,2,0
76,221.92,35,4,19,2.42,0,1
60,5014.03,20,1,18,57.51,0,0
22,15121.0,21,1,25,201.15,1,0
37,4601.64,28,4,23,19.16,2,1
64,8551.51,24,2,15,98.06,1,0
34,10779.73,22,1,25,83.98,4,1
51,1294.37,29,1,22,25.74,2,0
56,1191.57,27,3,17,253.8,3,0
31,4720.64,32,1,16,41.57,2,0
44,2646.89,27,3,16,407.59,3,1
18,9158.57,20,3,18,10.64,0,1
29,11514.08,19,2,20,41.72,4,1
41,2180.3,30,2,17,46.98,2,1
26,1351.64,27,4,21,52.43,2,0
69,7582.6,34,1,17,111.76,1,1
23,1606.58,22,1,23,1632.92,2,0
38,8647.14,28,2,20,86.06,1,0
46,2755.97,22,1,23,55.94,1,0
66,5506.33,30,3,19,18.24,0,1
23,502.06,23,3,25,8.25,3,1
62,4888.96,27,4,19,175.96,5,0
45,3005.28,27,1,22,31.6,2,1
30,4416.8,19,1,19,738.16,1,1
51,919.7,25,1,19,130.09,0,1
47,6675.61,18,1,20,76.83,1,1
35,9931.47,18,2,21,80.97,2,1
46,1221.45,21,1,22,81.78,0,1
39,503.05,27,1,21,27.26,2,0
46,119.61,20,2,17,9.47,1,0
54,5135.71,25,4,20,31.48,1,0
68,4670.92,32,1,15,53.61,5,1
26,3955.98,27,1,14,28.57,0,0
76,1319.48,25,1,19,15.09,2,1
18,2478.91,21,1,24,25.84,0,1
42,4512.88,26,4,24,153.81,0,0
53,3433.51,28,2,14,115.38,0,1
49,22025.67,15,2,19,64.81,3,1
35,733.46,21,2,23,98.21,4,1
41,5939.59,27,5,18,17.6,4,0
37,2590.25,14,3,16,24.65,1,1
36,2794.83,34,4,19,74.52,2,1
57,6322.11,26,3,15,20.0,2,1
50,5895.36,19,1,25,60.85,1,1
34,23696.93,28,3,18,15.45,3,1
58,687.09,21,2,13,10.49,3,0
49,549.69,15,3,23,113.99,2,0
57,6442.91,17,3,23,152.48,1,1
54,4318.34,28,1,19,29.05,3,1
32,1602.13,23,1,31,11.94,0,1
36,413.75,22,4,28,6.0,3,1
56,447.75,19,1,20,344.47,2,0
54,11230.59,20,2,16,61.03,1,0
44,1065.15,25,3,16,29.73,3,1
46,1953.16,21,1,18,37.94,3,0
64,1285.16,25,1,19,8.06,2,0
36,2192.5,26,3,21,101.48,3,0
53,359.76,20,2,14,403.47,2,0
41,3660.06,27,1,16,24.96,1,0
41,350.03,21,2,17,591.97,3,0
61,8056.11,25,1,14,48.6,1,1
57,1330.99,34,1,21,289.09,2,1
57,3882.77,19,2,16,74.23,2,0
64,10604.61,27,1,19,74.15,4,1
45,5261.66,23,3,16,345.13,1,0
55,3806.68,25,2,19,119.43,1,1
40,1960.28,23,4,23,79.43,2,1
49,2024.84,22,1,26,7.84,3,1
43,5535.55,19,1,24,12.09,1,1
46,25697.48,42,1,14,86.36,1,0
53,5421.17,16,4,19,236.93,2,0
32,4079.78,32,1,14,62.08,1,0
76,6558.73,20,5,18,30.23,2,1
29,3129.36,27,1,27,8.68,2,1
26,310.13,25,3,16,24.94,1,1
62,4131.07,26,2,20,62.24,1,0
56,15806.02,27,1,17,23.19,2,1
54,963.7,28,1,23,20.81,1,0
54,5855.99,20,1,22,51.88,2,1
44,1121.56,20,2,31,232.39,2,0
31,3837.5,14,3,28,108.28,3,1
46,508.37,28,2,24,72.67,3,1
34,2992.56,27,3,20,65.92,2,1
59,7056.28,33,3,15,94.74,4,1
42,2135.27,19,1,14,48.9,4,1
32,5466.81,28,2,29,36.19,1,1
40,7934.71,24,2,21,114.23,3,1
51,13098.67,22,2,17,43.58,1,0
36,1337.06,25,4,17,16.63,0,1
32,2548.43,20,1,34,231.2,3,1
48,826.83,31,1,23,8.42,3,0
48,24453.27,28,1,21,249.22,0,0
37,13086.55,26,2,17,90.6,0,0
37,3882.18,27,1,22,20.71,4,1
48,9226.85,23,1,23,55.94,1,1
23,3679.83,33,1,28,35.56,4,1
23,4885.32,29,2,25,122.45,2,0
34,466.74,23,2,19,120.05,2,0
41,7038.01,21,3,19,86.61,3,1
49,683.19,14,1,24,115.17,2,1
67,8745.44,33,5,24,48.68,2,1
57,7616.95,28,5,18,317.88,0,1
42,6167.78,26,1,26,185.6,3,0
44,184.15,18,4,26,33.89,2,1
29,1805.77,15,2,22,122.84,2,1
44,1526.6,26,3,22,112.57,1,0
40,2232.5,29,2,20,42.11,1,0
49,458.62,17,3,18,38.93,1,1
32,13819.76,21,2,13,183.92,3,0
52,4034.97,24,2,19,53.8,1,0
67,1822.99,22,2,22,70.82,4,1
43,2529.04,29,2,21,221.65,2,0
51,2963.82,21,1,25,687.69,1,1
55,4588.89,35,4,27,32.25,1,0
38,3625.04,22,4,26,43.78,3,1
48,12590.79,17,1,20,58.79,2,0
45,3435.46,25,3,27,60.14,0,0
46,24241.32,19,1,17,79.55,3,1
33,9533.33,30,2,18,33.44,1,1
45,1169.19,23,1,17,15.39,0,1
52,13339.0,18,3,12,315.39,6,1
66,618.56,19,2,15,100.69,1,1
59,8503.65,20,1,11,35.93,4,0
77,2395.21,18,1,16,84.53,3,0
33,10517.62,27,1,20,341.36,3,0
58,10126.91,24,4,24,24.83,3,1
47,8197.56,16,2,22,67.43,3,1
77,7803.96,20,2,27,13.6,1,0
32,1816.91,17,3,21,48.5,0,1
32,421.91,24,5,18,101.15,1,1
36,2579.02,20,3,22,17.91,1,0
18,952.93,22,1,15,45.28,0,0
37,5936.42,26,1,19,121.5,1,1
33,2124.0,23,2,16,98.42,3,0
47,18567.95,25,2,26,17.16,0,0
50,5121.78,27,2,13,79.34,0,1
73,8643.38,24,3,13,95.46,2,0
59,710.84,30,1,15,60.82,1,1
36,9903.03,24,1,25,162.28,4,0
31,12804.01,25,3,21,30.28,0,1
52,3338.0,21,2,26,82.47,2,1
25,4660.23,27,3,23,17.03,4,1
72,7236.8,22,1,16,11.02,2,1
62,960.88,19,3,19,119.23,4,1
37,3491.46,23,3,19,55.73,1,0
19,2543.0,29,1,21,34.35,2,0
65,791.31,24,3,19,18.82,0,1
43,2290.65,26,4,17,124.85,2,1
63,353.04,20,2,19,12.09,2,1
21,130.75,27,1,13,147.36,4,1
36,726.09,30,4,16,85.71,1,1
45,16499.77,21,1,19,12.71,5,1
45,3987.31,23,1,21,61.93,1,1
38,16880.89,23,3,19,775.67,0,1
54,2832.55,22,1,16,179.36,3,1
28,1868.5,32,4,26,23.85,1,1
42,3527.53,22,3,19,111.8,3,1
46,2894.73,38,1,20,13.25,4,1
52,558.37,26,2,21,13.86,0,1
55,5119.75,22,3,15,51.04,1,1
28,1216.97,25,2,14,94.79,2,0
21,4832.5,20,1,16,122.89,1,1
64,5251.98,22,4,18,124.61,4,0
49,824.52,22,1,23,89.55,1,1
33,316.56,27,1,14,10.87,4,1
68,7587.98,27,1,24,51.37,0,0
46,3079.08,19,3,21,143.84,0,0
62,299.62,24,1,21,85.05,2,1
46,26359.66,25,2,13,65.5,4,0
75,297.59,28,1,15,75.89,4,0
71,5937.8,28,1,22,74.63,1,1
41,20576.49,29,2,21,7.65,3,1
59,1366.79,18,4,25,173.28,1,1
54,767.21,26,4,16,48.88,1,0
65,647.04,18,3,20,110.78,1,1
30,1806.82,31,4,20,5.44,2,0
55,532.62,32,1,23,287.43,3,1
60,5890.9,25,2,17,17.18,3,0
18,321.58,31,1,19,693.22,0,0
27,3560.86,26,1,25,454.52,0,0
18,28564.4,24,4,20,14.51,0,1
40,8409.24,20,2,24,123.6,1,1
55,4775.41,21,1,18,19.74,2,1
67,1828.24,19,3,23,28.81,3,0
46,4889.45,32,1,16,29.46,2,0
69,3743.74,19,2,17,85.45,3,1
24,2776.36,27,2,23,75.54,3,0
19,700.39,29,1,19,16.42,4,0
44,10884.36,29,2,12,84.77,2,0
50,2987.23,27,5,21,44.52,1,0
44,1082.22,34,2,19,8.84,2,1
18,2292.43,21,3,20,35.37,2,1
43,2673.28,19,1,13,287.27,2,1
25,8787.89,19,2,13,36.59,1,1
55,6614.05,20,1,15,8.71,1,1
50,7333.29,29,3,25,123.28,0,0
30,55.46,28,2,18,21.6,0,1
37,2690.59,16,1,20,67.66,2,0
29,3282.57,22,2,22,45.97,1,1
44,96.89,20,1,27,317.88,7,0
59,1504.26,21,2,24,46.0,1,1
30,7141.62,31,5,14,17.38,1,0
52,737.34,20,3,15,34.16,1,1
37,3831.93,15,4,17,15.98,2,1
33,1211.64,20,2,19,44.29,4,1
43,60.97,23,2,16,320.47,2,0
29,1380.09,28,1,18,190.27,1,0
36,18622.28,21,2,26,420.39,1,1
27,8085.77,20,1,22,88.17,1,1
74,16041.74,28,1,20,63.0,0,1
45,3345.73,28,2,23,20.12,4,1
34,581.19,30,3,11,71.5,1,1
48,3969.92,25,1,23,47.93,3,0
43,3029.14,30,2,19,118.94,3,0
41,9300.95,28,1,20,17.77,3,1
54,516.16,27,2,20,57.55,2,1
56,3349.51,20,1,17,11.32,2,1
37,812.88,22,1,25,76.52,3,1
36,1962.81,29,3,24,107.31,2,0
40,6684.8,25,3,14,10.79,0,0
18,3231.49,23,1,19,14.3,3,1
22,2357.13,27,1,18,14.94,2,1
65,2508.31,34,3,23,45.71,4,1
69,3075.81,24,3,18,13.5,2,1
41,7685.97,27,3,18,216.69,1,1
53,11132.04,20,1,17,84.45,3,0
49,15542.79,26,1,18,99.39,2,0
85,7730.05,19,1,17,11.14,2,0
61,1894.65,23,4,19,198.97,0,1
43,5825.92,30,1,21,104.54,0,1
30,2877.74,26,3,25,27.6,4,0
20,1469.65,36,1,26,11.68,1,1
48,9190.22,24,1,22,50.6,2,0
33,195.92,18,4,20,34.25,1,1
23,11601.81,21,1,23,35.7,1,1
35,3094.63,25,2,14,26.97,1,1
28,5069.54,22,4,11,112.33,2,0
70,5384.56,16,1,22,4.05,3,1
58,11274.58,26,1,21,228.13,2,1
44,5062.21,19,1,23,148.13,1,1
67,4758.73,21,2,21,67.4,1,1
46,344.89,31,1,18,47.27,2,1
32,3653.29,30,1,14,161.27,1,0
67,813.59,21,1,13,52.34,3,0
53,6686.26,16,3,18,41.33,2,0
29,3589.47,15,1,16,170.5,1,0
42,5700.73,20,1,19,442.92,3,0
31,212.83,20,3,17,20.68,3,1
24,443.02,18,1,23,83.5,4,0
58,6299.6,38,2,23,18.42,0,1
73,374.07,21,1,13,90.16,4,1
24,369.61,21,1,20,25.07,2,1
53,60.91,20,3,14,183.38,2,1
35,15675.13,20,1,21,49.4,0,0
37,6687.68,27,4,29,57.2,1,1
36,2178.99,19,2,27,278.97,4,0
32,1758.69,18,1,24,26.23,2,0
45,2151.63,30,4,22,108.29,3,1
32,7450.58,16,2,22,28.98,2,0
49,5414.25,21,1,16,180.6,7,1
44,1024.04,29,1,20,325.95,2,1
41,956.46,25,2,25,41.98,3,0
31,517.9,18,1,21,6.09,0,0
36,5398.5,20,2,25,27.44,2,0
56,7227.52,16,2,21,621.81,3,1
52,1539.74,21,1,15,30.2,3,1
30,105.84,14,1,16,320.87,3,1
46,428.72,23,5,22,29.78,3,1
56,17188.28,25,1,22,29.05,1,1
19,1750.94,21,5,27,119.01,2,0
53,7331.52,31,4,17,105.57,2,0
35,4899.66,19,2,18,128.02,1,1
53,2405.85,28,1,28,54.87,1,0
33,1151.39,24,1,28,153.6,3,0
18,647.05,22,3,21,142.81,4,1
20,4772.73,23,2,25,172.26,1,1
45,7450.14,23,1,21,29.27,0,0
48,5162.78,17,4,17,153.49,2,0
31,3778.33,35,2,25,32.42,1,1
54,214.28,25,1,25,46.66,2,1
20,17287.06,24,3,20,45.71,3,1
44,8015.15,20,2,22,20.12,2,0
26,1732.36,22,4,23,9.63,0,0
35,19552.7,18,4,11,185.62,1,1
45,4605.03,19,1,21,27.05,1,1
32,4366.43,19,4,12,41.69,0,0
39,6893.08,29,1,21,26.29,4,0
60,8350.45,25,3,23,42.24,1,0
36,5342.53,22,3,18,32.92,2,1
57,685.38,22,2,22,196.19,0,1
28,2064.47,25,3,21,30.25,4,1
52,13161.26,29,1,23,303.25,0,0
66,1271.98,27,4,29,170.59,1,1
18,2327.41,20,3,21,33.97,2,0
33,2828.85,29,1,16,75.17,3,1
53,2893.78,28,2,20,91.78,1,0
41,4745.87,23,1,20,126.67,2,1
50,14330.18,16,1,36,139.84,4,1
35,1376.74,32,3,28,65.8,6,1
46,647.7,21,1,20,21.02,0,1
42,1099.93,20,1,19,103.64,1,1
62,10898.52,23,1,18,43.1,1,1
48,5189.62,28,4,21,3.36,2,1
50,1683.71,24,3,21,80.66,0,1
38,8462.66,28,1,18,26.2,3,1
37,9879.73,29,1,10,34.52,5,1
38,9370.74,22,4,12,54.93,1,0
50,12562.0,24,2,25,11.55,4,1
38,1453.37,13,1,22,62.74,2,1
49,7033.34,25,2,26,39.78,2,1
76,3085.93,30,1,17,22.71,3,0
58,9225.76,20,3,18,57.18,2,1
40,6518.79,27,3,19,10.07,4,1
63,7490.54,26,5,23,58.89,2,1
38,5337.92,19,1,25,87.41,7,0
18,976.6,29,3,23,74.09,1,1
29,3937.59,28,1,25,120.17,2,0
18,20889.63,28,4,16,175.1,3,1
39,13854.0,27,2,16,50.33,1,1
45,220.67,33,3,20,163.28,1,0
70,900.51,15,1,21,50.14,3,0
49,706.26,29,2,17,27.13,2,1
41,6472.77,28,2,16,36.86,1,1
57,8512.85,22,2,16,71.31,4,1
18,1200.89,33,1,25,161.61,2,0
48,3524.61,26,4,18,54.68,1,0
56,9184.93,21,1,19,27.84,2,1
22,6598.82,34,1,20,231.43,3,1
62,3907.02,28,2,24,13.0,1,1
50,4462.23,21,2,20,28.02,0,1
38,3550.05,27,5,23,133.32,1,1
54,1765.89,22,1,24,319.4,0,1
79,4162.3,23,1,16,88.29,1,1
47,5837.97,22,2,20,70.1,2,1
48,10330.57,33,1,24,40.82,1,0
38,5057.01,22,4,14,94.45,4,0
32,7159.0,14,4,21,62.14,1,0
57,872.19,18,2,12,25.67,2,0
32,3095.37,23,1,23,40.09,0,1
46,46.88,20,1,26,22.93,0,1
37,1416.32,26,4,13,55.35,5,1
52,6481.57,28,1,18,64.19,0,1
50,24024.18,28,5,24,279.89,0,0
60,522.24,26,1,23,30.04,1,0
37,2566.6,22,1,17,45.57,0,1
40,8048.96,21,3,25,192.32,1,0
30,1141.0,20,1,20,331.98,1,1
38,4049.36,19,3,19,87.77,3,0
50,6603.87,23,2,20,42.37,1,1
56,4785.37,17,2,20,34.02,1,0
31,1041.43,24,1,27,8.64,3,0
58,2195.51,24,2,32,21.59,2,0
65,7657.57,25,1,21,60.43,3,1
51,4039.72,18,1,30,45.56,1,0
73,26.22,25,1,23,101.84,0,0
33,7156.27,22,5,17,44.92,0,1
26,179.75,29,4,21,26.42,1,0
18,6846.87,26,3,17,76.81,6,1
67,1131.25,22,1,22,668.65,0,1
54,15859.18,29,2,20,39.75,5,0
44,2293.86,25,1,19,62.73,1,0
49,1979.54,19,4,19,127.35,3,0
28,806.06,25,1,21,30.83,3,1
81,1823.57,24,1,20,194.95,2,0
46,10463.68,19,3,20,11.26,2,0
46,28043.73,21,1,21,36.32,2,1
55,2296.78,23,3,19,40.0,2,0
52,2976.57,13,1,22,63.51,4,1
48,6401.95,27,2,15,7.6,2,1
33,10866.38,20,2,17,211.19,1,0
52,4495.26,20,1,25,82.62,2,1
73,2484.0,22,3,12,167.81,3,1
65,2660.43,29,3,16,273.97,3,1
68,5947.36,22,1,24,26.03,1,1
37,16.12,29,1,19,4.51,3,1
30,4832.52,19,3,22,171.81,3,0
43,2196.35,23,1,23,41.0,1,0
45,7904.19,30,1,13,17.58,1,0
61,488.01,22,1,31,97.15,0,1
19,4436.11,29,3,19,641.34,1,0
67,3279.0,23,4,20,48.96,2,0
42,5140.66,33,2,12,141.33,4,1
38,335.26,33,1,21,20.34,3,0
29,4337.31,24,2,29,10.11,1,0
20,4121.8,24,1,19,136.17,3,0
57,4112.41,18,3,18,94.26,4,0
46,4625.24,27,2,27,34.27,2,1
25,5642.29,23,2,14,300.73,3,1
25,8173.5,26,2,21,9.35,1,1
39,1572.33,22,1,17,15.96,0,0
70,8716.26,23,3,28,31.73,1,1
41,3448.32,29,2,26,38.23,1,0
22,400.95,22,1,23,236.36,3,0
41,301.68,17,2,19,57.35,1,0
40,2034.12,23,2,18,45.02,4,1
18,7683.19,26,2,13,15.33,4,1
44,6149.55,22,2,23,161.84,1,1
41,7770.37,25,3,23,17.52,1,0
55,3641.48,24,1,23,15.26,1,1
72,2900.87,36,2,27,36.59,3,0
61,797.63,32,2,19,64.28,3,1
40,1988.92,26,3,17,26.57,2,0
28,2845.98,28,2,22,110.72,2,0
83,463.87,27,4,17,41.14,4,1
45,1246.23,27,2,18,156.46,1,0
45,4559.32,18,1,15,90.48,2,0
44,6652.65,25,1,14,327.5,2,1
47,32027.36,23,1,20,35.08,2,1
42,13523.78,32,2,22,126.97,3,0
36,5144.01,30,4,9,9.14,2,0
36,2734.41,24,1,17,984.03,1,0
44,5055.44,25,1,17,120.78,3,1
36,7700.76,38,2,20,40.6,2,1
34,629.72,27,1,18,42.13,2,0
46,2637.36,26,1,18,42.65,4,1
41,9156.73,34,3,20,343.79,0,1
67,2421.19,28,2,12,134.1,5,1
